,0,1
3581,2009-10-18,8
3582,2009-10-19,6
3583,2009-10-20,5
3584,2009-10-21,6
3585,2009-10-22,5
3586,2009-10-23,7
3587,2009-10-24,3
3588,2009-10-25,5
3589,2009-10-26,3
3590,2009-10-27,7
3591,2009-10-28,8
3592,2009-10-29,7
3593,2009-10-30,8
3594,2009-10-31,6
3595,2009-11-01,2
3596,2009-11-02,7
3597,2009-11-03,4
3598,2009-11-04,4
3599,2009-11-05,2
3600,2009-11-06,4
3601,2009-11-07,5
3602,2009-11-08,9
3603,2009-11-09,7
3604,2009-11-10,5
3605,2009-11-11,5
3606,2009-11-12,4
3607,2009-11-13,3
3608,2009-11-14,3
3609,2009-11-15,5
3610,2009-11-16,4
3611,2009-11-17,7
3612,2009-11-18,3
3613,2009-11-19,7
3614,2009-11-20,4
3615,2009-11-21,6
3616,2009-11-22,3
3617,2009-11-23,2
3618,2009-11-24,5
3619,2009-11-25,3
3620,2009-11-26,4
3621,2009-11-27,2
3622,2009-11-28,4
3623,2009-11-29,3
3624,2009-11-30,7
3625,2009-12-01,9
3626,2009-12-02,3
3627,2009-12-03,2
3628,2009-12-04,4
3629,2009-12-05,2
3630,2009-12-06,4
3631,2009-12-07,6
3632,2009-12-08,5
3633,2009-12-09,4
3634,2009-12-10,3
3635,2009-12-11,5
3636,2009-12-12,7
3637,2009-12-13,8
3638,2009-12-14,9
3639,2009-12-15,9
3640,2009-12-16,7
3641,2009-12-17,2
3642,2009-12-18,8
3643,2009-12-19,5
3644,2009-12-20,1
3645,2009-12-21,5
3646,2009-12-22,5
3647,2009-12-23,6
3648,2009-12-24,6
3649,2009-12-25,1
3650,2009-12-26,4
3651,2009-12-27,3
3652,2009-12-28,8
3653,2009-12-29,5
3654,2009-12-30,3
3655,2009-12-31,5
3656,2010-01-01,8
3657,2010-01-02,4
3658,2010-01-03,9
3659,2010-01-04,5
3660,2010-01-05,5
3661,2010-01-06,5
3662,2010-01-07,8
3663,2010-01-08,7
3664,2010-01-09,3
3665,2010-01-10,2
3666,2010-01-11,6
3667,2010-01-12,5
3668,2010-01-13,5
3669,2010-01-14,9
3670,2010-01-15,7
3671,2010-01-16,3
3672,2010-01-17,5
3673,2010-01-18,5
3674,2010-01-19,6
3675,2010-01-20,6
3676,2010-01-21,6
3677,2010-01-22,7
3678,2010-01-23,2
3679,2010-01-24,5
3680,2010-01-25,8
3681,2010-01-26,9
3682,2010-01-27,3
3683,2010-01-28,4
3684,2010-01-29,3
3685,2010-01-30,5
3686,2010-01-31,6
3687,2010-02-01,5
3688,2010-02-02,1
3689,2010-02-03,6
3690,2010-02-04,4
3691,2010-02-05,4
3692,2010-02-06,7
3693,2010-02-07,7
3694,2010-02-08,5
3695,2010-02-09,6
3696,2010-02-10,3
3697,2010-02-11,7
3698,2010-02-12,8
3699,2010-02-13,7
3700,2010-02-14,5
3701,2010-02-15,6
3702,2010-02-16,5
3703,2010-02-17,7
3704,2010-02-18,4
3705,2010-02-19,3
3706,2010-02-20,8
3707,2010-02-21,4
3708,2010-02-22,2
3709,2010-02-23,3
3710,2010-02-24,4
3711,2010-02-25,2
3712,2010-02-26,3
3713,2010-02-27,3
3714,2010-02-28,1
3715,2010-03-01,4
3716,2010-03-02,8
3717,2010-03-03,9
3718,2010-03-04,8
3719,2010-03-05,2
3720,2010-03-06,7
3721,2010-03-07,9
3722,2010-03-08,6
3723,2010-03-09,10
3724,2010-03-10,6
3725,2010-03-11,6
3726,2010-03-12,6
3727,2010-03-13,5
3728,2010-03-14,5
3729,2010-03-15,1
3730,2010-03-16,6
3731,2010-03-17,7
3732,2010-03-18,7
3733,2010-03-19,2
3734,2010-03-20,2
3735,2010-03-21,6
3736,2010-03-22,6
3737,2010-03-23,7
3738,2010-03-24,7
3739,2010-03-25,6
3740,2010-03-26,5
3741,2010-03-27,4
3742,2010-03-28,6
3743,2010-03-29,4
3744,2010-03-30,3
3745,2010-03-31,2
3746,2010-04-01,3
3747,2010-04-02,5
3748,2010-04-03,3
3749,2010-04-04,3
3750,2010-04-05,8
3751,2010-04-06,7
3752,2010-04-07,6
3753,2010-04-08,5
3754,2010-04-09,8
3755,2010-04-10,7
3756,2010-04-11,7
3757,2010-04-12,8
3758,2010-04-13,7
3759,2010-04-14,7
3760,2010-04-15,8
3761,2010-04-16,8
3762,2010-04-17,10
3763,2010-04-18,10
3764,2010-04-19,7
3765,2010-04-20,5
3766,2010-04-21,6
3767,2010-04-22,7
3768,2010-04-23,10
3769,2010-04-24,10
3770,2010-04-25,7
3771,2010-04-26,7
3772,2010-04-27,9
3773,2010-04-28,9
3774,2010-04-29,7
3775,2010-04-30,4
3776,2010-05-01,5
3777,2010-05-02,1
3778,2010-05-03,1
3779,2010-05-04,7
3780,2010-05-05,8
3781,2010-05-06,7
3782,2010-05-07,4
3783,2010-05-08,5
3784,2010-05-09,6
3785,2010-05-10,7
3786,2010-05-11,3
3787,2010-05-12,3
3788,2010-05-13,7
3789,2010-05-14,9
3790,2010-05-15,8
3791,2010-05-16,5
3792,2010-05-17,8
3793,2010-05-18,8
3794,2010-05-19,9
3795,2010-05-20,10
3796,2010-05-21,8
3797,2010-05-22,9
3798,2010-05-23,10
3799,2010-05-24,8
3800,2010-05-25,8
3801,2010-05-26,7
3802,2010-05-27,5
3803,2010-05-28,8
3804,2010-05-29,5
3805,2010-05-30,2
3806,2010-05-31,7
3807,2010-06-01,8
3808,2010-06-02,9
3809,2010-06-03,9
3810,2010-06-04,9
3811,2010-06-05,10
3812,2010-06-06,5
3813,2010-06-07,6
3814,2010-06-08,6
3815,2010-06-09,4
3816,2010-06-10,5
3817,2010-06-11,6
3818,2010-06-12,8
3819,2010-06-13,8
3820,2010-06-14,8
3821,2010-06-15,6
3822,2010-06-16,7
3823,2010-06-17,8
3824,2010-06-18,6
3825,2010-06-19,3
3826,2010-06-20,5
3827,2010-06-21,7
3828,2010-06-22,10
3829,2010-06-23,10
3830,2010-06-24,9
3831,2010-06-25,9
3832,2010-06-26,9
3833,2010-06-27,10
3834,2010-06-28,10
3835,2010-06-29,7
3836,2010-06-30,8
3837,2010-07-01,9
3838,2010-07-02,8
3839,2010-07-03,5
3840,2010-07-04,8
3841,2010-07-05,7
3842,2010-07-06,8
3843,2010-07-07,7
3844,2010-07-08,9
3845,2010-07-09,10
3846,2010-07-10,7
3847,2010-07-11,9
3848,2010-07-12,5
3849,2010-07-13,7
3850,2010-07-14,5
3851,2010-07-15,6
3852,2010-07-16,6
3853,2010-07-17,6
3854,2010-07-18,10
3855,2010-07-19,10
3856,2010-07-20,8
3857,2010-07-21,7
3858,2010-07-22,9
3859,2010-07-23,9
3860,2010-07-24,9
3861,2010-07-25,5
3862,2010-07-26,5
3863,2010-07-27,5
3864,2010-07-28,5
3865,2010-07-29,4
3866,2010-07-30,9
3867,2010-07-31,4
3868,2010-08-01,7
3869,2010-08-02,7
3870,2010-08-03,7
3871,2010-08-04,4
3872,2010-08-05,7
3873,2010-08-06,9
3874,2010-08-07,4
3875,2010-08-08,6
3876,2010-08-09,8
3877,2010-08-10,4
3878,2010-08-11,6
3879,2010-08-12,6
3880,2010-08-13,8
3881,2010-08-14,9
3882,2010-08-15,3
3883,2010-08-16,5
3884,2010-08-17,4
3885,2010-08-18,4
3886,2010-08-19,7
3887,2010-08-20,8
3888,2010-08-21,6
3889,2010-08-22,5
3890,2010-08-23,2
3891,2010-08-24,6
3892,2010-08-25,4
3893,2010-08-26,2
3894,2010-08-27,3
3895,2010-08-28,6
3896,2010-08-29,2
3897,2010-08-30,6
3898,2010-08-31,9
3899,2010-09-01,8
3900,2010-09-02,7
3901,2010-09-03,9
3902,2010-09-04,9
3903,2010-09-05,9
3904,2010-09-06,7
3905,2010-09-07,2
3906,2010-09-08,3
3907,2010-09-09,5
3908,2010-09-10,4
3909,2010-09-11,7
3910,2010-09-12,5
3911,2010-09-13,5
3912,2010-09-14,1
3913,2010-09-15,4
3914,2010-09-16,5
3915,2010-09-17,5
3916,2010-09-18,6
3917,2010-09-19,4
3918,2010-09-20,4
3919,2010-09-21,9
3920,2010-09-22,10
3921,2010-09-23,6
3922,2010-09-24,4
3923,2010-09-25,5
3924,2010-09-26,8
3925,2010-09-27,3
3926,2010-09-28,5
3927,2010-09-29,9
3928,2010-09-30,4
3929,2010-10-01,5
3930,2010-10-02,2
3931,2010-10-03,7
3932,2010-10-04,6
3933,2010-10-05,7
3934,2010-10-06,4
3935,2010-10-07,6
3936,2010-10-08,7
3937,2010-10-09,9
3938,2010-10-10,9
3939,2010-10-11,9
3940,2010-10-12,7
3941,2010-10-13,7
3942,2010-10-14,7
3943,2010-10-15,3
3944,2010-10-16,7
3945,2010-10-17,10
3946,2010-10-18,5
3947,2010-10-19,2
3948,2010-10-20,4
3949,2010-10-21,5
3950,2010-10-22,5
3951,2010-10-23,2
3952,2010-10-24,6
3953,2010-10-25,8
3954,2010-10-26,4
3955,2010-10-27,2
3956,2010-10-28,5
3957,2010-10-29,5
3958,2010-10-30,6
3959,2010-10-31,7
3960,2010-11-01,7
3961,2010-11-02,4
3962,2010-11-03,3
3963,2010-11-04,3
3964,2010-11-05,2
3965,2010-11-06,4
3966,2010-11-07,5
3967,2010-11-08,4
3968,2010-11-09,2
3969,2010-11-10,4
3970,2010-11-11,2
3971,2010-11-12,2
3972,2010-11-13,5
3973,2010-11-14,1
3974,2010-11-15,8
3975,2010-11-16,9
3976,2010-11-17,6
3977,2010-11-18,7
3978,2010-11-19,6
3979,2010-11-20,8
3980,2010-11-21,7
3981,2010-11-22,7
3982,2010-11-23,6
3983,2010-11-24,6
3984,2010-11-25,6
3985,2010-11-26,9
3986,2010-11-27,6
3987,2010-11-28,9
3988,2010-11-29,3
3989,2010-11-30,4
3990,2010-12-01,5
3991,2010-12-02,3
3992,2010-12-03,6
3993,2010-12-04,2
3994,2010-12-05,3
3995,2010-12-06,7
3996,2010-12-07,7
3997,2010-12-08,7
3998,2010-12-09,4
3999,2010-12-10,6
4000,2010-12-11,5
4001,2010-12-12,5
4002,2010-12-13,5
4003,2010-12-14,8
4004,2010-12-15,5
4005,2010-12-16,2
4006,2010-12-17,3
4007,2010-12-18,5
4008,2010-12-19,4
4009,2010-12-20,9
4010,2010-12-21,6
4011,2010-12-22,5
4012,2010-12-23,5
4013,2010-12-24,5
4014,2010-12-25,7
4015,2010-12-26,7
4016,2010-12-27,6
4017,2010-12-28,4
4018,2010-12-29,7
4019,2010-12-30,8
4020,2010-12-31,5
4021,2011-01-01,5
4022,2011-01-02,8
4023,2011-01-03,7
4024,2011-01-04,5
4025,2011-01-05,3
4026,2011-01-06,2
4027,2011-01-07,4
4028,2011-01-08,3
4029,2011-01-09,8
4030,2011-01-10,9
4031,2011-01-11,3
4032,2011-01-12,2
4033,2011-01-13,1
4034,2011-01-14,2
4035,2011-01-15,5
4036,2011-01-16,6
4037,2011-01-17,4
4038,2011-01-18,4
4039,2011-01-19,5
4040,2011-01-20,9
4041,2011-01-21,7
4042,2011-01-22,5
4043,2011-01-23,5
4044,2011-01-24,5
4045,2011-01-25,3
4046,2011-01-26,6
4047,2011-01-27,6
4048,2011-01-28,9
4049,2011-01-29,8
4050,2011-01-30,6
4051,2011-01-31,7
4052,2011-02-01,4
4053,2011-02-02,3
4054,2011-02-03,6
4055,2011-02-04,4
4056,2011-02-05,4
4057,2011-02-06,4
4058,2011-02-07,5
4059,2011-02-08,9
4060,2011-02-09,9
4061,2011-02-10,2
4062,2011-02-11,5
4063,2011-02-12,2
4064,2011-02-13,6
4065,2011-02-14,4
4066,2011-02-15,6
4067,2011-02-16,7
4068,2011-02-17,8
4069,2011-02-18,6
4070,2011-02-19,5
4071,2011-02-20,6
4072,2011-02-21,9
4073,2011-02-22,8
4074,2011-02-23,1
4075,2011-02-24,5
4076,2011-02-25,6
4077,2011-02-26,1
4078,2011-02-27,1
4079,2011-02-28,4
4080,2011-03-01,5
4081,2011-03-02,7
4082,2011-03-03,7
4083,2011-03-04,8
4084,2011-03-05,8
4085,2011-03-06,8
4086,2011-03-07,9
4087,2011-03-08,9
4088,2011-03-09,5
4089,2011-03-10,4
4090,2011-03-11,7
4091,2011-03-12,7
4092,2011-03-13,5
4093,2011-03-14,7
4094,2011-03-15,7
4095,2011-03-16,6
4096,2011-03-17,6
4097,2011-03-18,4
4098,2011-03-19,9
4099,2011-03-20,10
4100,2011-03-21,9
4101,2011-03-22,10
4102,2011-03-23,9
4103,2011-03-24,10
4104,2011-03-25,8
4105,2011-03-26,5
4106,2011-03-27,10
4107,2011-03-28,9
4108,2011-03-29,9
4109,2011-03-30,5
4110,2011-03-31,3
4111,2011-04-01,6
4112,2011-04-02,5
4113,2011-04-03,6
4114,2011-04-04,6
4115,2011-04-05,4
4116,2011-04-06,6
4117,2011-04-07,8
4118,2011-04-08,9
4119,2011-04-09,8
4120,2011-04-10,10
4121,2011-04-11,6
4122,2011-04-12,6
4123,2011-04-13,8
4124,2011-04-14,7
4125,2011-04-15,10
4126,2011-04-16,8
4127,2011-04-17,9
4128,2011-04-18,9
4129,2011-04-19,10
4130,2011-04-20,10
4131,2011-04-21,10
4132,2011-04-22,8
4133,2011-04-23,9
4134,2011-04-24,10
4135,2011-04-25,9
4136,2011-04-26,8
4137,2011-04-27,6
4138,2011-04-28,5
4139,2011-04-29,8
4140,2011-04-30,8
4141,2011-05-01,8
4142,2011-05-02,8
4143,2011-05-03,9
4144,2011-05-04,9
4145,2011-05-05,10
4146,2011-05-06,10
4147,2011-05-07,9
4148,2011-05-08,6
4149,2011-05-09,7
4150,2011-05-10,7
4151,2011-05-11,9
4152,2011-05-12,7
4153,2011-05-13,8
4154,2011-05-14,6
4155,2011-05-15,5
4156,2011-05-16,2
4157,2011-05-17,4
4158,2011-05-18,5
4159,2011-05-19,6
4160,2011-05-20,9
4161,2011-05-21,10
4162,2011-05-22,5
4163,2011-05-23,7
4164,2011-05-24,7
4165,2011-05-25,10
4166,2011-05-26,4
4167,2011-05-27,4
4168,2011-05-28,5
4169,2011-05-29,5
4170,2011-05-30,5
4171,2011-05-31,5
4172,2011-06-01,10
4173,2011-06-02,9
4174,2011-06-03,8
4175,2011-06-04,8
4176,2011-06-05,4
4177,2011-06-06,5
4178,2011-06-07,5
4179,2011-06-08,5
4180,2011-06-09,8
4181,2011-06-10,6
4182,2011-06-11,7
4183,2011-06-12,7
4184,2011-06-13,3
4185,2011-06-14,9
4186,2011-06-15,6
4187,2011-06-16,3
4188,2011-06-17,4
4189,2011-06-18,3
4190,2011-06-19,3
4191,2011-06-20,5
4192,2011-06-21,4
4193,2011-06-22,4
4194,2011-06-23,3
4195,2011-06-24,5
4196,2011-06-25,2
4197,2011-06-26,7
4198,2011-06-27,9
4199,2011-06-28,5
4200,2011-06-29,6
4201,2011-06-30,8
4202,2011-07-01,7
4203,2011-07-02,7
4204,2011-07-03,8
4205,2011-07-04,9
4206,2011-07-05,9
4207,2011-07-06,5
4208,2011-07-07,7
4209,2011-07-08,4
4210,2011-07-09,6
4211,2011-07-10,8
4212,2011-07-11,9
4213,2011-07-12,2
4214,2011-07-13,1
4215,2011-07-14,1
4216,2011-07-15,6
4217,2011-07-16,1
4218,2011-07-17,3
4219,2011-07-18,1
4220,2011-07-19,6
4221,2011-07-20,7
4222,2011-07-21,6
4223,2011-07-22,5
4224,2011-07-23,1
4225,2011-07-24,1
4226,2011-07-25,7
4227,2011-07-26,5
4228,2011-07-27,8
4229,2011-07-28,6
4230,2011-07-29,5
4231,2011-07-30,6
4232,2011-07-31,8
4233,2011-08-01,10
4234,2011-08-02,8
4235,2011-08-03,5
4236,2011-08-04,5
4237,2011-08-05,8
4238,2011-08-06,4
4239,2011-08-07,5
4240,2011-08-08,2
4241,2011-08-09,5
4242,2011-08-10,3
4243,2011-08-11,3
4244,2011-08-12,5
4245,2011-08-13,5
4246,2011-08-14,5
4247,2011-08-15,8
4248,2011-08-16,5
4249,2011-08-17,5
4250,2011-08-18,4
4251,2011-08-19,7
4252,2011-08-20,8
4253,2011-08-21,7
4254,2011-08-22,6
4255,2011-08-23,4
4256,2011-08-24,4
4257,2011-08-25,7
4258,2011-08-26,4
4259,2011-08-27,5
4260,2011-08-28,4
4261,2011-08-29,3
4262,2011-08-30,6
4263,2011-08-31,8
4264,2011-09-01,9
4265,2011-09-02,9
4266,2011-09-03,9
4267,2011-09-04,4
4268,2011-09-05,5
4269,2011-09-06,1
4270,2011-09-07,4
4271,2011-09-08,3
4272,2011-09-09,6
4273,2011-09-10,5
4274,2011-09-11,5
4275,2011-09-12,3
4276,2011-09-13,5
4277,2011-09-14,6
4278,2011-09-15,9
4279,2011-09-16,8
4280,2011-09-17,3
4281,2011-09-18,5
4282,2011-09-19,7
4283,2011-09-20,5
4284,2011-09-21,5
4285,2011-09-22,6
4286,2011-09-23,9
4287,2011-09-24,10
4288,2011-09-25,9
4289,2011-09-26,6
4290,2011-09-27,8
4291,2011-09-28,10
4292,2011-09-29,10
4293,2011-09-30,10
4294,2011-10-01,10
4295,2011-10-02,10
4296,2011-10-03,8
4297,2011-10-04,6
4298,2011-10-05,4
4299,2011-10-06,4
4300,2011-10-07,3
4301,2011-10-08,5
4302,2011-10-09,3
4303,2011-10-10,4
4304,2011-10-11,3
4305,2011-10-12,3
4306,2011-10-13,9
4307,2011-10-14,10
4308,2011-10-15,9
4309,2011-10-16,10
4310,2011-10-17,6
4311,2011-10-18,3
4312,2011-10-19,5
4313,2011-10-20,5
4314,2011-10-21,8
4315,2011-10-22,9
4316,2011-10-23,8
4317,2011-10-24,7
4318,2011-10-25,2
4319,2011-10-26,6
4320,2011-10-27,7
4321,2011-10-28,6
4322,2011-10-29,8
4323,2011-10-30,6
4324,2011-10-31,8
4325,2011-11-01,6
4326,2011-11-02,6
4327,2011-11-03,6
4328,2011-11-04,6
4329,2011-11-05,8
4330,2011-11-06,6
4331,2011-11-07,5
4332,2011-11-08,8
4333,2011-11-09,9
4334,2011-11-10,8
4335,2011-11-11,6
4336,2011-11-12,10
4337,2011-11-13,9
4338,2011-11-14,9
4339,2011-11-15,8
4340,2011-11-16,10
4341,2011-11-17,7
4342,2011-11-18,8
4343,2011-11-19,9
4344,2011-11-20,7
4345,2011-11-21,7
4346,2011-11-22,8
4347,2011-11-23,7
4348,2011-11-24,7
4349,2011-11-25,5
4350,2011-11-26,6
4351,2011-11-27,5
4352,2011-11-28,8
4353,2011-11-29,3
4354,2011-11-30,7
4355,2011-12-01,1
4356,2011-12-02,5
4357,2011-12-03,2
4358,2011-12-04,4
4359,2011-12-05,5
4360,2011-12-06,3
4361,2011-12-07,1
4362,2011-12-08,3
4363,2011-12-09,5
4364,2011-12-10,8
4365,2011-12-11,6
4366,2011-12-12,3
4367,2011-12-13,2
4368,2011-12-14,2
4369,2011-12-15,3
4370,2011-12-16,1
4371,2011-12-17,5
4372,2011-12-18,4
4373,2011-12-19,3
4374,2011-12-20,3
4375,2011-12-21,5
4376,2011-12-22,4
4377,2011-12-23,2
4378,2011-12-24,4
4379,2011-12-25,5
4380,2011-12-26,5
4381,2011-12-27,6
4382,2011-12-28,5
4383,2011-12-29,3
4384,2011-12-30,4
4385,2011-12-31,3
4386,2012-01-01,1
4387,2012-01-02,5
4388,2012-01-03,2
4389,2012-01-04,1
4390,2012-01-05,2
4391,2012-01-06,5
4392,2012-01-07,3
4393,2012-01-08,5
4394,2012-01-09,3
4395,2012-01-10,7
4396,2012-01-11,4
4397,2012-01-12,6
4398,2012-01-13,5
4399,2012-01-14,8
4400,2012-01-15,9
4401,2012-01-16,10
4402,2012-01-17,10
4403,2012-01-18,3
4404,2012-01-19,2
4405,2012-01-20,5
4406,2012-01-21,3
4407,2012-01-22,5
4408,2012-01-23,4
4409,2012-01-24,8
4410,2012-01-25,6
4411,2012-01-26,3
4412,2012-01-27,8
4413,2012-01-28,7
4414,2012-01-29,6
4415,2012-01-30,6
4416,2012-01-31,8
4417,2012-02-01,8
4418,2012-02-02,8
4419,2012-02-03,6
4420,2012-02-04,9
4421,2012-02-05,6
4422,2012-02-06,9
4423,2012-02-07,9
4424,2012-02-08,6
4425,2012-02-09,8
4426,2012-02-10,9
4427,2012-02-11,9
4428,2012-02-12,5
4429,2012-02-13,4
4430,2012-02-14,3
4431,2012-02-15,3
4432,2012-02-16,4
4433,2012-02-17,5
4434,2012-02-18,3
4435,2012-02-19,6
4436,2012-02-20,6
4437,2012-02-21,5
4438,2012-02-22,3
4439,2012-02-23,4
4440,2012-02-24,5
4441,2012-02-25,8
4442,2012-02-26,5
4443,2012-02-27,6
4444,2012-02-28,6
4445,2012-02-29,6
4446,2012-03-01,7
4447,2012-03-02,9
4448,2012-03-03,6
4449,2012-03-04,5
4450,2012-03-05,4
4451,2012-03-06,7
4452,2012-03-07,2
4453,2012-03-08,7
4454,2012-03-09,6
4455,2012-03-10,4
4456,2012-03-11,8
4457,2012-03-12,9
4458,2012-03-13,7
4459,2012-03-14,7
4460,2012-03-15,10
4461,2012-03-16,6
4462,2012-03-17,6
4463,2012-03-18,4
4464,2012-03-19,9
4465,2012-03-20,8
4466,2012-03-21,10
4467,2012-03-22,9
4468,2012-03-23,10
4469,2012-03-24,9
4470,2012-03-25,8
4471,2012-03-26,10
4472,2012-03-27,10
4473,2012-03-28,10
4474,2012-03-29,6
4475,2012-03-30,5
4476,2012-03-31,5
4477,2012-04-01,8
4478,2012-04-02,9
4479,2012-04-03,7
4480,2012-04-04,5
4481,2012-04-05,7
4482,2012-04-06,6
4483,2012-04-07,4
4484,2012-04-08,5
4485,2012-04-09,1
4486,2012-04-10,2
4487,2012-04-11,6
4488,2012-04-12,9
4489,2012-04-13,8
4490,2012-04-14,8
4491,2012-04-15,6
4492,2012-04-16,8
4493,2012-04-17,4
4494,2012-04-18,4
4495,2012-04-19,3
4496,2012-04-20,5
4497,2012-04-21,5
4498,2012-04-22,5
4499,2012-04-23,3
4500,2012-04-24,4
4501,2012-04-25,3
4502,2012-04-26,5
4503,2012-04-27,6
4504,2012-04-28,3
4505,2012-04-29,6
4506,2012-04-30,8
4507,2012-05-01,4
4508,2012-05-02,6
4509,2012-05-03,6
4510,2012-05-04,6
4511,2012-05-05,5
4512,2012-05-06,6
4513,2012-05-07,6
4514,2012-05-08,3
4515,2012-05-09,4
4516,2012-05-10,2
4517,2012-05-11,5
4518,2012-05-12,7
4519,2012-05-13,9
4520,2012-05-14,4
4521,2012-05-15,3
4522,2012-05-16,5
4523,2012-05-17,7
4524,2012-05-18,5
4525,2012-05-19,8
4526,2012-05-20,5
4527,2012-05-21,8
4528,2012-05-22,9
4529,2012-05-23,10
4530,2012-05-24,8
4531,2012-05-25,8
4532,2012-05-26,9
4533,2012-05-27,9
4534,2012-05-28,9
4535,2012-05-29,8
4536,2012-05-30,9
4537,2012-05-31,4
4538,2012-06-01,6
4539,2012-06-02,9
4540,2012-06-03,3
4541,2012-06-04,3
4542,2012-06-05,8
4543,2012-06-06,3
4544,2012-06-07,5
4545,2012-06-08,5
4546,2012-06-09,4
4547,2012-06-10,7
4548,2012-06-11,4
4549,2012-06-12,6
4550,2012-06-13,7
4551,2012-06-14,9
4552,2012-06-15,3
4553,2012-06-16,4
4554,2012-06-17,6
4555,2012-06-18,5
4556,2012-06-19,9
4557,2012-06-20,8
4558,2012-06-21,5
4559,2012-06-22,5
4560,2012-06-23,6
4561,2012-06-24,1
4562,2012-06-25,6
4563,2012-06-26,9
4564,2012-06-27,6
4565,2012-06-28,7
4566,2012-06-29,7
4567,2012-06-30,6
4568,2012-07-01,7
4569,2012-07-02,7
4570,2012-07-03,6
4571,2012-07-04,7
4572,2012-07-05,7
4573,2012-07-06,6
4574,2012-07-07,6
4575,2012-07-08,3
4576,2012-07-09,4
4577,2012-07-10,4
4578,2012-07-11,2
4579,2012-07-12,4
4580,2012-07-13,2
4581,2012-07-14,3
4582,2012-07-15,5
4583,2012-07-16,1
4584,2012-07-17,5
4585,2012-07-18,3
4586,2012-07-19,4
4587,2012-07-20,8
4588,2012-07-21,9
4589,2012-07-22,9
4590,2012-07-23,10
4591,2012-07-24,10
4592,2012-07-25,10
4593,2012-07-26,9
4594,2012-07-27,7
4595,2012-07-28,7
4596,2012-07-29,5
4597,2012-07-30,6
4598,2012-07-31,3
4599,2012-08-01,6
4600,2012-08-02,7
4601,2012-08-03,5
4602,2012-08-04,6
4603,2012-08-05,5
4604,2012-08-06,3
4605,2012-08-07,4
4606,2012-08-08,7
4607,2012-08-09,9
4608,2012-08-10,10
4609,2012-08-11,9
4610,2012-08-12,9
4611,2012-08-13,8
4612,2012-08-14,8
4613,2012-08-15,7
4614,2012-08-16,9
4615,2012-08-17,8
4616,2012-08-18,9
4617,2012-08-19,8
4618,2012-08-20,9
4619,2012-08-21,7
4620,2012-08-22,7
4621,2012-08-23,8
4622,2012-08-24,5
4623,2012-08-25,3
4624,2012-08-26,5
4625,2012-08-27,8
4626,2012-08-28,6
4627,2012-08-29,7
4628,2012-08-30,5
4629,2012-08-31,3
4630,2012-09-01,7
4631,2012-09-02,6
4632,2012-09-03,9
4633,2012-09-04,9
4634,2012-09-05,7
4635,2012-09-06,9
4636,2012-09-07,8
4637,2012-09-08,9
4638,2012-09-09,10
4639,2012-09-10,6
4640,2012-09-11,5
4641,2012-09-12,5
4642,2012-09-13,6
4643,2012-09-14,5
4644,2012-09-15,8
4645,2012-09-16,7
4646,2012-09-17,6
4647,2012-09-18,3
4648,2012-09-19,6
4649,2012-09-20,5
4650,2012-09-21,5
4651,2012-09-22,7
4652,2012-09-23,5
4653,2012-09-24,3
4654,2012-09-25,5
4655,2012-09-26,6
4656,2012-09-27,6
4657,2012-09-28,3
4658,2012-09-29,5
4659,2012-09-30,8
4660,2012-10-01,3
4661,2012-10-02,5
4662,2012-10-03,2
4663,2012-10-04,4
4664,2012-10-05,1
4665,2012-10-06,5
4666,2012-10-07,9
4667,2012-10-08,8
4668,2012-10-09,8
4669,2012-10-10,8
4670,2012-10-11,7
4671,2012-10-12,2
4672,2012-10-13,3
4673,2012-10-14,2
4674,2012-10-15,4
4675,2012-10-16,5
4676,2012-10-17,3
4677,2012-10-18,3
4678,2012-10-19,5
4679,2012-10-20,5
4680,2012-10-21,4
4681,2012-10-22,8
4682,2012-10-23,7
4683,2012-10-24,5
4684,2012-10-25,6
4685,2012-10-26,7
4686,2012-10-27,8
4687,2012-10-28,6
4688,2012-10-29,1
4689,2012-10-30,6
4690,2012-10-31,7
4691,2012-11-01,4
4692,2012-11-02,5
4693,2012-11-03,4
4694,2012-11-04,4
4695,2012-11-05,5
4696,2012-11-06,2
4697,2012-11-07,4
4698,2012-11-08,4
4699,2012-11-09,6
4700,2012-11-10,4
4701,2012-11-11,7
4702,2012-11-12,7
4703,2012-11-13,6
4704,2012-11-14,9
4705,2012-11-15,8
4706,2012-11-16,6
4707,2012-11-17,5
4708,2012-11-18,7
4709,2012-11-19,6
4710,2012-11-20,6
4711,2012-11-21,3
4712,2012-11-22,7
4713,2012-11-23,3
4714,2012-11-24,4
4715,2012-11-25,3
4716,2012-11-26,4
4717,2012-11-27,7
4718,2012-11-28,6
4719,2012-11-29,8
4720,2012-11-30,6
4721,2012-12-01,2
4722,2012-12-02,5
4723,2012-12-03,3
4724,2012-12-04,4
4725,2012-12-05,5
4726,2012-12-06,5
4727,2012-12-07,2
4728,2012-12-08,7
4729,2012-12-09,1
4730,2012-12-10,5
4731,2012-12-11,8
4732,2012-12-12,3
4733,2012-12-13,7
4734,2012-12-14,3
4735,2012-12-15,3
4736,2012-12-16,4
4737,2012-12-17,4
4738,2012-12-18,6
4739,2012-12-19,7
4740,2012-12-20,1
4741,2012-12-21,3
4742,2012-12-22,2
4743,2012-12-23,2
4744,2012-12-24,2
4745,2012-12-25,1
4746,2012-12-26,2
